Code département,Nom du département,Population municipale
01,Ain,612191
02,Aisne,540888
03,Allier,342911
04,Alpes-de-Haute-Provence,161241
05,Hautes-Alpes,139554
06,Alpes-Maritimes,1082014
07,Ardèche,318407
08,Ardennes,282778
09,Ariège,152366
10,Aube,305606
11,Aude,362339
12,Aveyron,276229
13,Bouches-du-Rhône,1984784
14,Calvados,687854
15,Cantal,147415
16,Charente,353657
17,Charente-Maritime,628733
18,Cher,311897
19,Corrèze,241247
2A,Corse-du-Sud,145429
2B,Haute-Corse,170828
21,Côte-d'Or,527403
22,Côtes-d'Armor,595531
23,Creuse,121517
24,Dordogne,416384
25,Doubs,531062
26,Drôme,491334
27,Eure,591616
28,Eure-et-Loir,432107
29,Finistère,901293
30,Gard,725618
31,Haute-Garonne,1279349
32,Gers,189530
33,Gironde,1483712
34,Hérault,1077627
35,Ille-et-Vilaine,1007901
36,Indre,228692
37,Indre-et-Loire,596937
38,Isère,1224993
39,Jura,260932
40,Landes,392884
41,Loir-et-Cher,331656
42,Loire,753763
43,Haute-Loire,225686
44,Loire-Atlantique,1313321
45,Loiret,662297
46,Lot,174346
47,Lot-et-Garonne,332119
48,Lozère,76889
49,Maine-et-Loire,795557
50,Manche,499340
51,Marne,568750
52,Haute-Marne,182136
53,Mayenne,307453
54,Meurthe-et-Moselle,733266
55,Meuse,192800
56,Morbihan,732372
57,Moselle,1046468
58,Nièvre,216786
59,Nord,2587128
60,Oise,810300
61,Orne,290015
62,Pas-de-Calais,1463628
63,Puy-de-Dôme,638092
64,Pyrénées-Atlantiques,660871
65,Hautes-Pyrénées,228854
66,Pyrénées-Orientales,457793
67,Bas-Rhin,1104667
68,Haut-Rhin,755202
69,Rhône,1762866
70,Haute-Saône,239750
71,Saône-et-Loire,555039
72,Sarthe,567382
73,Savoie,421105
74,Haute-Savoie,756501
75,Paris,2240621
76,Seine-Maritime,1253931
77,Seine-et-Marne,1353946
78,Yvelines,1412356
79,Deux-Sèvres,371583
80,Somme,571154
81,Tarn,378947
82,Tarn-et-Garonne,246971
83,Var,1021669
84,Vaucluse,546314
85,Vendée,648901
86,Vienne,430018
87,Haute-Vienne,375869
88,Vosges,377282
89,Yonne,341902
90,Territoire de Belfort,143940
91,Essonne,1237507
92,Hauts-de-Seine,1586434
93,Seine-Saint-Denis,1538726
94,Val-de-Marne,1341831
95,Val-d'Oise,1187081
971,Guadeloupe,403314
972,Martinique,388364
973,Guyane,239648
974,Réunion,833944
